water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
36.14,21.93,66.08,241.61,-3.69,23.27,0
36.31,5.75,61.57,223.06,-0.22,8.7,0
54.58,28.0,47.29,257.82,2.8,30.7,0
35.73,21.09,42.95,318.92,1.25,18.56,0
49.06,41.17,50.07,298.06,-6.42,21.53,0
8.89,7.96,38.69,162.73,1.56,0.0,0
66.58,40.77,60.11,399.94,10.22,64.37,1
51.22,42.33,50.42,334.21,2.12,33.16,0
56.35,51.18,68.57,401.44,-1.46,49.93,0
26.47,4.64,54.73,258.11,-0.25,1.28,0
22.64,6.73,65.5,161.82,4.45,7.3,0
10.4,0.0,53.2,150.2,5.75,9.0,0
23.62,23.02,65.12,283.08,1.01,16.3,0
34.79,0.0,41.37,245.33,-0.64,10.53,0
36.93,24.05,44.95,211.3,-1.78,13.31,0
41.17,21.36,48.17,315.44,1.09,18.96,0
35.07,7.46,43.07,187.77,0.52,6.29,0
16.63,2.34,63.22,218.79,-7.25,0.73,0
67.56,68.14,56.29,391.29,-1.26,52.51,1
9.73,8.11,50.15,95.63,-2.55,1.08,0
8.12,9.51,44.98,166.64,2.96,2.62,0
26.15,4.15,47.62,168.44,-7.4,0.0,0
72.31,42.91,63.13,314.93,-8.67,50.41,1
16.65,1.21,44.91,213.3,3.1,7.58,0
41.83,35.72,49.89,300.75,-4.55,26.3,0
57.42,25.58,43.04,352.09,11.3,41.96,0
10.13,7.48,62.42,108.31,4.27,4.33,0
32.42,14.7,57.77,244.34,8.64,19.35,0
57.71,53.9,51.48,309.39,9.56,45.1,0
25.57,22.11,67.08,250.06,-1.35,10.61,0
86.91,103.15,74.56,475.98,5.17,82.68,1
49.72,19.7,58.55,217.32,-3.08,20.27,0
59.04,70.61,70.01,336.32,2.1,51.35,1
69.59,83.73,71.96,368.95,-1.65,58.72,1
70.08,66.57,62.9,417.53,0.15,66.72,1
27.83,8.16,55.05,259.8,-11.98,0.0,0
8.24,11.79,47.2,168.87,-4.71,3.75,0
33.08,8.02,65.94,186.54,2.14,10.33,0
30.81,2.39,57.22,180.78,4.52,3.42,0
9.32,11.88,53.91,109.19,-5.41,0.0,0
12.19,26.58,56.63,217.7,7.76,14.4,0
22.76,4.94,63.86,223.25,3.01,12.6,0
56.55,34.95,50.02,361.49,3.52,32.03,0
25.63,12.44,58.84,160.49,-3.68,2.67,0
56.11,27.19,44.55,210.36,4.61,29.17,0
17.6,0.0,62.76,80.75,3.12,4.47,0
18.5,15.6,58.67,163.83,3.01,3.2,0
46.94,40.38,47.25,327.38,-0.26,29.16,0
56.05,24.97,68.17,246.49,-2.06,33.56,0
34.0,13.7,60.91,170.02,2.1,13.83,0
9.31,3.91,43.43,148.94,-4.02,0.0,0
54.51,41.53,64.25,298.85,3.58,44.42,0
11.86,6.07,64.77,94.84,4.28,4.97,0
13.17,11.38,59.27,113.37,0.76,6.02,0
30.63,1.07,58.13,222.46,5.89,12.83,0
62.47,44.01,57.82,390.53,5.69,50.22,1
30.75,12.98,56.08,197.01,3.86,10.68,0
36.94,12.66,45.17,170.48,5.9,18.09,0
18.38,7.37,56.42,221.39,0.9,2.73,0
34.37,7.9,49.02,178.83,4.99,11.18,0
21.9,1.82,46.58,239.92,-9.38,0.0,0
52.46,29.38,49.12,241.95,5.73,31.7,0
37.98,7.64,63.54,225.8,1.4,13.42,0
31.48,13.27,50.06,169.07,6.54,14.46,0
16.21,15.08,65.7,253.43,2.14,13.19,0
9.65,19.42,57.47,220.53,-5.38,1.33,0
29.51,4.7,46.92,183.06,0.69,0.0,0
49.47,34.92,61.35,291.68,7.12,32.98,0
39.68,9.38,46.88,212.48,-4.17,14.25,0
49.9,34.07,58.7,327.17,1.7,23.14,0
18.23,5.54,41.94,240.5,0.63,3.29,0
34.02,5.53,54.02,191.42,-1.56,6.4,0
22.05,7.37,43.31,198.05,-1.75,1.56,0
58.43,66.86,59.49,396.84,6.55,48.53,0
73.64,89.25,62.61,413.15,7.82,69.26,1
15.26,6.86,64.08,131.74,-0.12,7.65,0
35.99,40.11,66.62,364.57,3.85,38.07,0
39.2,29.83,57.07,261.81,-2.09,19.04,0
61.03,58.66,56.34,382.37,4.95,49.78,0
37.19,34.76,62.24,264.93,-1.45,20.44,0
37.38,6.25,56.16,211.2,0.67,9.83,0
13.08,6.62,40.92,140.72,-5.9,0.0,0
37.97,0.42,58.95,268.3,-5.3,3.61,0
27.22,3.06,47.55,245.91,-4.19,4.15,0
46.51,33.21,49.56,393.74,6.6,35.23,0
40.66,2.12,66.51,244.61,-2.54,19.7,0
14.2,0.0,39.65,165.34,3.06,0.7,0
57.29,39.08,46.58,377.21,-1.99,34.03,0
82.87,164.15,78.52,607.18,9.45,90.85,1
28.64,12.47,51.46,283.24,0.77,5.03,0
48.7,26.35,64.76,369.78,-0.87,36.43,0
94.87,86.45,68.16,548.69,0.31,71.1,1
41.94,15.33,56.96,262.29,1.88,16.62,0
57.12,24.96,65.24,245.04,2.07,38.06,0
13.79,5.67,49.7,161.48,-10.4,0.0,0
15.3,17.8,47.64,180.38,5.04,11.24,0
57.03,32.23,62.58,248.16,-2.52,33.42,0
37.19,4.58,62.5,212.42,1.21,9.64,0
35.54,20.23,58.92,291.05,-0.89,16.77,0
15.36,0.85,62.31,96.46,-10.26,0.0,0
8.26,4.74,61.16,218.87,-9.11,7.64,0
53.37,35.36,53.53,265.55,2.41,32.78,0
34.21,3.99,60.42,261.48,-2.1,17.74,0
38.01,1.02,42.77,195.43,7.36,10.39,0
22.53,0.0,45.15,161.18,3.95,0.0,0
91.16,86.96,75.88,513.99,2.24,76.62,1
33.47,8.75,53.61,236.02,11.05,17.71,0
63.56,66.62,71.93,398.78,2.57,61.36,1
13.96,0.0,59.1,193.03,7.01,8.41,0
39.19,25.28,57.97,262.34,0.8,17.05,0
68.16,66.91,72.25,340.17,-3.67,59.54,1
57.01,30.63,70.5,369.04,-12.04,38.63,0
13.8,10.24,53.98,144.26,3.97,2.63,0
10.29,0.0,58.48,213.77,-4.36,7.36,0
76.17,70.48,55.71,506.28,2.19,64.82,1
10.9,7.69,52.3,203.72,6.68,4.82,0
11.26,0.0,46.85,196.26,2.85,5.88,0
54.78,20.31,60.25,219.31,-1.33,30.62,0
91.23,110.13,54.82,561.67,6.01,81.33,1
28.56,21.91,56.48,219.25,8.35,20.26,0
64.13,69.8,50.3,364.7,14.55,65.49,1
19.16,8.56,53.13,143.48,1.38,0.0,0
92.8,86.13,53.81,450.54,10.73,72.53,1
12.57,6.75,62.35,202.6,-8.95,5.25,0
10.82,11.69,60.7,184.47,9.81,17.08,0
5.67,6.95,52.66,109.62,-0.6,2.42,0
15.84,7.24,56.96,168.93,-7.98,0.0,0
17.93,10.49,60.35,140.2,-6.49,9.91,0
4.28,1.05,62.26,129.37,-7.3,3.31,0
27.46,2.05,55.62,123.57,-1.52,0.52,0
35.54,1.89,51.08,232.56,2.99,13.94,0
35.77,42.78,55.77,305.36,-3.96,26.14,0
25.37,5.39,45.66,209.14,-8.58,0.0,0
36.13,22.03,53.76,276.55,4.18,20.84,0
14.72,0.25,64.69,136.69,-6.07,0.0,0
53.77,23.67,65.64,299.39,0.18,34.07,0
17.32,4.19,53.39,197.87,10.39,9.64,0
38.45,34.72,63.99,255.83,4.99,27.49,0
15.83,17.49,55.47,137.54,0.21,4.36,0
8.74,6.66,55.64,210.39,11.53,13.44,0
48.46,25.27,60.38,333.8,-0.96,23.95,0
38.89,10.45,55.15,151.36,-1.48,10.8,0
32.62,27.04,61.53,314.0,0.62,19.45,0
42.88,26.3,53.23,297.98,-0.15,16.96,0
38.62,17.92,58.95,332.66,3.65,15.53,0
36.94,42.69,68.62,309.33,5.17,34.97,0
36.27,25.48,66.14,191.81,10.94,27.38,0
42.1,26.47,53.83,339.24,3.18,26.23,0
30.81,4.33,48.14,152.83,-3.56,5.67,0
12.13,28.33,42.45,236.66,3.57,12.67,0
38.13,19.6,54.32,286.6,5.41,24.04,0
36.98,31.2,63.26,257.23,-7.64,16.01,0
37.26,0.0,63.03,287.62,-2.03,11.81,0
72.91,81.85,69.42,482.95,5.97,67.69,1
25.5,2.21,61.41,192.2,1.44,2.86,0
6.7,10.12,54.18,170.01,-3.2,3.97,0
6.57,12.59,66.4,155.31,-7.3,5.14,0
6.84,20.92,55.36,203.99,4.69,10.23,0
9.59,15.01,52.81,174.37,0.47,1.62,0
19.3,4.44,54.81,129.9,-6.14,0.0,0
11.43,3.41,42.79,94.5,-1.17,3.95,0
28.58,12.11,49.79,209.52,6.83,10.27,0
34.69,1.16,61.64,279.36,4.37,13.89,0
19.18,1.96,57.29,124.65,5.16,6.23,0
19.13,23.88,56.03,240.24,7.97,15.95,0
12.83,24.71,55.8,179.02,5.96,11.38,0
54.2,31.34,54.04,330.44,-4.64,25.66,0
13.37,24.55,61.9,254.34,3.51,20.97,0
11.63,12.07,52.32,150.17,-2.18,0.51,0
18.69,0.65,52.48,126.07,0.14,0.0,0
70.45,85.56,54.79,356.75,5.06,62.72,1
12.94,0.92,51.17,232.21,-3.74,5.03,0
12.17,1.79,64.77,128.89,-7.23,0.0,0
14.45,0.48,57.17,220.82,-0.49,6.31,0
40.44,0.27,53.14,244.97,-2.74,14.79,0
35.04,6.75,47.01,244.94,-6.01,1.71,0
57.67,44.46,58.29,382.74,7.75,44.06,0
18.04,2.35,50.69,229.3,2.3,5.21,0
34.03,13.08,43.97,244.61,-8.76,6.13,0
9.91,9.37,63.02,120.13,4.69,10.8,0
23.54,16.94,61.65,226.85,0.92,14.02,0
21.21,0.0,60.11,124.84,-7.99,0.0,0
37.28,4.3,41.58,255.15,4.06,9.3,0
41.84,39.67,68.13,269.37,-1.78,31.32,0
34.71,7.43,61.42,143.91,-7.65,0.89,0
29.93,0.13,47.56,164.04,6.48,7.1,0
14.48,6.86,40.14,227.77,5.68,9.26,0
10.79,2.16,41.79,220.86,-1.34,1.59,0
4.92,20.59,53.54,124.66,-0.14,6.05,0
36.11,36.77,57.92,303.53,2.56,20.48,0
36.52,5.17,62.11,284.52,-8.25,9.04,0
28.39,3.62,61.84,232.41,5.63,10.2,0
64.82,65.17,71.43,358.34,3.33,60.73,1
12.28,7.64,50.87,207.3,-2.6,1.26,0
39.86,1.28,57.77,278.49,-0.04,7.54,0
29.42,9.46,39.2,235.66,-0.28,3.21,0
32.76,4.82,51.16,171.7,-1.94,9.25,0
76.09,72.49,55.6,350.21,5.74,69.4,1
33.12,6.09,55.81,271.07,-2.31,8.83,0
22.55,0.29,51.48,157.57,-2.28,0.0,0
22.32,1.82,58.26,160.34,-7.88,0.0,0
67.18,79.77,57.86,375.02,5.67,57.41,1
70.21,81.22,74.45,428.38,10.65,79.28,1
29.41,9.57,48.07,244.46,-0.98,2.39,0
58.52,44.5,61.67,312.06,5.72,43.49,0
21.32,4.24,50.9,217.67,-7.44,0.0,0
67.93,43.81,62.02,308.4,13.51,62.47,1
12.0,3.56,50.58,185.25,-0.86,0.0,0
19.87,14.52,64.93,152.86,7.31,14.22,0
25.97,27.83,53.16,275.22,2.11,10.76,0
6.68,3.08,63.66,152.89,-1.7,5.72,0
5.87,0.57,50.56,112.21,-8.07,0.0,0
40.28,28.47,61.43,170.26,-0.57,25.88,0
36.77,33.26,44.84,356.44,4.44,23.58,0
28.05,8.63,45.04,251.74,5.62,10.52,0
58.12,49.99,68.0,267.96,2.66,42.48,0
6.85,7.12,61.7,67.47,1.91,3.44,0
39.49,2.91,60.5,285.9,1.71,16.4,0
42.33,40.89,59.59,325.47,-2.75,26.08,0
37.48,42.58,47.92,245.12,9.81,30.37,0
14.02,0.57,48.81,188.42,10.31,7.89,0
31.07,5.98,60.59,216.5,6.2,17.1,0
82.69,163.14,61.15,527.76,3.21,77.19,1
20.6,43.62,65.75,265.98,6.44,28.47,0
34.97,4.14,47.57,306.65,2.88,18.33,0
34.18,3.1,63.87,166.24,-3.85,10.42,0
12.57,14.45,47.22,178.03,-2.61,0.0,0
34.09,4.77,56.3,132.19,1.42,8.09,0
13.64,5.68,47.45,199.92,-6.76,0.0,0
4.51,4.06,48.64,182.57,0.96,0.0,0
31.29,3.0,51.87,225.14,-1.21,10.7,0
22.99,11.38,60.8,136.19,-1.89,9.06,0
37.28,4.65,44.08,257.48,7.36,18.65,0
19.81,17.31,56.78,216.08,0.08,8.62,0
17.48,8.61,53.44,192.83,-5.53,0.0,0
61.35,47.71,54.11,347.9,1.6,44.39,0
92.14,134.8,63.23,501.44,2.27,79.48,1
36.5,2.07,60.26,205.61,-3.03,14.42,0
50.98,16.93,67.59,281.02,-9.55,25.8,0
6.72,1.11,53.19,224.09,8.28,9.28,0
7.44,7.53,48.94,207.03,1.08,0.0,0
24.09,6.33,65.59,218.57,11.79,11.5,0
53.63,24.44,53.63,228.68,4.2,37.33,0
56.67,87.94,75.55,417.94,8.77,63.87,1
46.48,31.25,48.57,235.7,6.82,26.12,0
82.76,140.44,64.54,542.37,-0.95,73.49,1
39.73,3.61,55.16,263.84,1.62,11.03,0
36.91,14.94,67.1,275.9,-0.66,20.05,0
25.34,16.3,54.95,156.65,-3.27,0.54,0
14.75,0.0,66.5,110.28,3.95,7.2,0
28.69,8.4,57.22,247.16,-7.01,0.0,0
56.1,44.26,52.64,349.93,1.84,36.78,0
22.65,0.0,47.74,132.11,1.07,0.0,0
66.8,75.47,56.38,404.47,7.47,61.9,1
35.62,8.72,61.81,214.82,2.07,10.26,0
15.96,34.1,69.1,252.52,-6.0,10.02,0
23.52,17.65,61.08,148.59,6.34,14.44,0
95.0,83.42,61.26,491.36,-2.37,68.35,1
69.29,43.6,66.8,315.92,-1.79,50.36,1
28.83,17.42,59.43,282.27,-6.32,3.13,0
4.13,1.55,42.13,111.92,-0.95,2.42,0
35.15,6.47,60.71,159.04,2.26,14.78,0
31.91,8.3,61.8,142.33,-6.54,7.58,0
17.12,2.53,50.31,162.92,7.37,4.22,0
8.2,26.93,45.06,90.97,7.61,12.56,0
28.37,6.19,50.52,229.88,-1.81,4.66,0
60.4,62.13,58.17,451.62,11.02,60.53,1
36.64,2.32,50.14,272.19,0.92,10.33,0
34.97,4.53,49.32,233.71,0.24,3.35,0
22.22,1.24,53.45,161.89,5.15,9.52,0
56.86,69.56,66.51,316.34,3.31,52.0,1
26.32,0.58,62.33,245.33,6.01,13.08,0
37.06,42.34,66.11,280.37,2.82,31.53,0
16.42,4.7,53.54,148.1,2.09,6.32,0
32.74,7.21,63.66,170.87,-1.01,11.15,0
3.06,12.1,56.0,95.3,-4.53,7.05,0
16.32,5.83,54.48,169.75,-5.27,0.06,0
44.14,35.5,68.7,332.21,0.12,25.73,0
72.82,80.14,65.75,484.72,3.22,65.84,1
14.0,3.3,57.69,121.36,-4.51,1.64,0
66.14,66.1,66.4,429.4,5.59,60.12,1
34.77,0.57,45.26,300.64,5.0,13.53,0
28.02,9.67,37.83,198.51,-0.17,0.0,0
38.45,13.69,47.28,240.08,2.85,16.04,0
50.9,29.45,45.05,250.67,9.88,40.42,0
17.1,0.0,45.34,233.9,-5.99,0.0,0
35.21,18.03,62.99,180.96,2.35,13.73,0
24.98,7.58,53.18,209.2,-4.95,6.82,0
37.46,37.12,47.09,369.45,5.41,21.59,0
7.0,3.61,43.13,172.96,-0.33,1.08,0
77.12,41.86,63.2,367.81,5.07,68.28,1
34.24,6.56,58.27,237.86,1.42,7.81,0
20.63,1.57,62.43,189.78,0.22,6.81,0
30.04,0.0,54.99,279.7,-5.27,4.99,0
37.05,19.52,59.98,301.59,4.66,13.33,0
24.31,4.13,64.11,220.22,-4.04,5.88,0
17.95,4.6,50.31,101.19,5.48,6.36,0
74.98,68.34,55.68,415.53,4.04,67.27,1
51.66,33.83,67.16,374.48,0.97,37.82,0
48.72,30.1,46.87,349.06,-3.59,20.88,0
20.71,2.48,64.39,236.09,2.45,8.36,0
21.1,11.74,44.17,159.99,4.4,0.59,0
3.01,5.78,62.87,165.46,10.78,8.71,0
7.49,4.39,54.47,157.12,-11.16,0.0,0
85.92,174.03,71.08,646.29,10.18,91.29,1
9.11,2.16,55.14,146.9,9.01,6.61,0
69.58,73.33,61.35,465.96,-0.71,55.96,1
57.13,39.19,67.95,335.03,4.26,36.77,0
15.68,17.32,60.56,226.71,-1.55,11.38,0
42.46,40.63,64.37,354.55,2.66,40.06,0
47.22,17.99,50.31,336.38,1.73,19.06,0
55.02,20.74,49.09,216.93,-1.84,34.61,0
20.78,0.93,45.81,179.03,-2.71,0.43,0
50.52,24.32,45.55,264.07,-0.03,31.12,0
28.53,12.73,63.92,153.28,-0.21,11.55,0
35.31,3.55,56.4,246.68,6.3,17.22,0
9.07,14.34,55.02,175.79,2.27,7.48,0
34.88,21.15,44.79,235.19,0.81,17.15,0
70.08,170.76,63.92,557.03,9.09,79.28,1
72.61,67.18,56.91,455.13,2.65,65.29,1
73.75,84.59,74.4,519.22,-5.47,65.13,1
9.65,7.95,61.35,222.35,-0.31,9.45,0
58.49,84.91,57.4,389.88,12.25,54.76,1
49.46,18.33,50.7,252.52,4.1,20.82,0
36.07,6.04,49.0,254.48,-6.96,1.46,0
9.95,0.32,52.94,201.12,2.09,5.48,0
75.77,112.69,69.87,520.88,3.74,74.8,1
15.29,16.01,53.55,163.33,3.91,5.98,0
41.07,34.13,66.49,337.34,6.34,27.53,0
19.76,4.47,47.4,119.0,2.39,0.45,0
23.87,0.78,61.66,194.58,3.99,4.06,0
45.8,27.74,54.49,235.8,-3.74,24.38,0
37.86,16.3,64.2,293.91,2.11,15.51,0
20.8,6.68,44.98,222.2,-2.24,0.0,0
24.61,3.52,45.15,232.96,9.22,13.69,0
53.38,30.97,69.18,367.98,3.27,37.64,0
34.78,15.6,59.97,171.4,-3.98,3.77,0
18.38,7.2,43.72,126.32,1.48,0.0,0
14.1,1.4,59.3,98.15,-5.07,0.0,0
28.56,13.54,53.92,228.55,-2.25,7.39,0
9.93,0.0,53.7,55.07,5.63,1.69,0
24.14,17.07,43.94,175.43,-2.42,2.34,0
35.35,37.04,49.81,210.75,3.23,19.04,0
28.8,0.0,61.05,222.25,-4.48,9.48,0
24.25,7.39,63.31,218.03,-5.79,0.0,0
29.64,6.74,59.35,208.98,3.54,1.07,0
15.45,0.0,43.73,107.57,1.87,0.0,0
19.57,0.0,43.45,118.03,4.7,0.0,0
12.0,12.49,42.15,206.0,0.16,9.44,0
72.07,132.39,74.92,529.36,2.85,79.57,1
29.14,13.69,49.95,319.96,-2.3,3.23,0
26.56,17.6,55.28,273.79,1.53,3.12,0
63.96,67.39,65.18,380.09,14.94,65.92,1
51.22,21.03,52.14,243.08,7.86,38.09,0
30.45,3.43,64.77,162.35,5.22,13.61,0
11.33,2.69,42.94,162.17,-8.17,0.0,0
22.49,6.94,51.49,268.68,0.23,3.47,0
44.94,44.22,48.45,379.48,-2.55,33.11,0
46.4,20.62,65.66,262.9,2.21,24.28,0
88.44,109.28,71.41,500.9,10.71,89.59,1
15.25,26.66,50.55,226.35,10.03,16.83,0
69.1,72.64,59.67,397.97,10.5,63.24,1
72.79,48.42,64.96,357.03,0.03,59.3,1
37.13,38.6,47.64,281.61,-10.11,10.26,0
39.18,17.21,59.88,164.42,-3.88,4.12,0
71.09,60.47,57.82,368.43,5.52,60.84,1
5.06,39.01,54.49,98.14,-5.53,2.54,0
58.01,63.38,72.9,307.59,-2.94,51.98,1
67.05,59.57,57.14,395.19,6.6,53.99,1
32.74,9.21,56.49,212.01,-2.95,9.4,0
19.36,8.92,63.19,210.25,-3.76,6.33,0
35.08,3.71,62.32,163.67,-1.64,8.57,0
54.78,20.26,50.54,314.36,-1.8,33.78,0
46.46,46.22,68.49,384.72,1.33,37.92,0
18.39,0.0,60.94,233.59,-3.41,8.09,0
29.31,14.7,62.78,280.72,-0.44,13.0,0
22.01,8.78,46.47,216.71,-1.83,6.95,0
17.07,2.28,50.92,185.73,-4.11,0.0,0
41.79,37.03,60.54,313.7,-2.91,29.09,0
57.61,34.42,42.61,371.48,1.84,32.47,0
38.67,34.38,55.35,251.35,15.99,24.66,0
41.3,36.33,48.99,247.26,11.35,31.88,0
70.4,85.29,59.49,398.37,3.27,66.3,1
39.44,8.64,47.35,243.09,5.5,12.46,0
72.64,43.58,68.31,300.15,2.98,57.28,1
37.45,0.0,44.23,241.1,-0.19,10.61,0
10.89,8.3,60.78,131.2,-4.88,4.56,0
30.18,8.78,49.33,159.34,0.9,3.13,0
20.91,35.8,49.59,222.48,8.29,18.45,0
14.03,5.3,42.13,242.09,4.07,4.57,0
8.52,7.54,61.27,202.27,-6.04,0.0,0
26.9,0.0,52.83,125.27,3.25,0.6,0
50.21,40.43,59.36,360.13,8.48,49.33,0
8.79,8.7,66.0,192.26,2.59,5.32,0
15.54,9.52,53.69,202.64,1.66,5.27,0
41.64,14.21,40.93,276.36,2.65,19.78,0
34.46,3.78,61.76,149.69,2.29,12.72,0
46.56,38.05,57.63,331.64,-3.04,19.51,0
24.28,2.0,52.68,237.64,-3.81,7.27,0
74.41,76.58,54.25,421.41,15.48,68.15,1
73.49,142.78,79.7,516.45,7.89,79.66,1
31.17,0.89,58.58,299.77,2.95,8.67,0
26.11,10.08,46.28,158.81,-2.28,2.67,0
36.73,32.72,49.77,213.61,2.77,17.23,0
32.2,4.85,41.53,225.99,0.92,9.11,0
38.33,29.26,53.65,340.93,3.43,21.54,0
51.1,18.57,48.5,289.02,-4.62,28.82,0
58.12,48.48,56.92,340.14,8.55,47.03,0
10.65,5.69,42.04,185.06,2.94,5.05,0
38.68,39.52,58.46,296.73,1.07,15.16,0
84.81,140.82,76.8,468.15,3.88,84.9,1
54.89,34.29,66.79,338.89,2.58,38.93,0
42.75,21.65,46.11,319.16,1.45,21.98,0
8.71,12.44,50.54,149.94,0.35,5.22,0
74.37,178.97,89.38,648.59,-3.89,82.87,1
51.44,40.98,49.03,346.2,4.58,40.75,0
93.8,163.8,84.47,683.24,9.68,93.78,1
19.98,6.25,55.06,164.23,7.66,2.21,0
36.07,31.3,65.38,253.85,-0.29,22.54,0
14.39,3.09,64.48,212.07,2.22,8.77,0
26.71,13.01,55.83,257.53,-1.45,6.06,0
36.42,37.52,65.62,258.35,1.51,18.94,0
29.0,7.09,63.88,286.11,6.92,8.36,0
37.59,30.68,55.21,346.81,8.82,21.8,0
31.96,44.49,57.07,286.36,2.12,22.99,0
50.99,30.75,59.42,342.83,-0.4,29.23,0
56.47,40.66,49.7,312.85,-1.17,37.82,0
32.63,39.89,63.01,253.17,2.86,24.39,0
14.0,0.0,39.57,224.82,-0.27,0.0,0
18.98,0.0,47.52,156.74,-6.53,0.0,0
29.96,9.58,56.41,162.13,-3.35,4.75,0
31.81,6.67,63.03,204.81,-2.4,10.58,0
7.77,8.42,45.72,122.48,2.16,4.38,0
68.91,73.85,74.27,374.4,4.59,65.51,1
15.94,5.35,54.26,227.62,-7.95,0.0,0
34.16,0.0,62.19,190.78,0.14,8.12,0
15.93,21.03,60.55,217.02,-2.96,16.29,0
31.53,0.0,43.37,184.69,6.73,8.63,0
37.52,22.93,65.15,238.18,-5.61,19.57,0
30.72,3.24,63.2,269.29,5.82,18.25,0
8.5,0.1,59.46,137.57,7.65,8.68,0
32.53,0.0,47.31,190.69,-5.95,6.35,0
30.77,7.27,56.85,276.27,-8.9,0.45,0
16.4,7.83,53.39,200.35,-1.67,1.83,0
37.22,34.44,64.28,299.6,-4.18,21.02,0
9.6,4.24,55.16,198.74,-7.86,0.0,0
38.22,15.36,52.32,201.98,3.79,12.66,0
23.37,1.0,59.09,215.42,5.11,6.1,0
72.29,77.95,70.47,387.15,3.96,73.15,1
21.97,3.77,61.06,141.27,2.62,4.57,0
28.6,3.55,57.61,167.2,1.88,0.0,0
73.57,42.11,61.31,292.81,7.62,63.08,1
29.6,18.74,61.17,200.55,-0.1,11.2,0
7.33,3.88,41.29,175.42,-0.07,0.63,0
62.38,48.31,52.63,299.22,1.59,46.62,0
13.34,3.65,49.31,213.13,-1.36,1.49,0
22.29,2.76,62.34,271.36,5.08,11.15,0
49.76,16.54,46.19,277.26,-5.99,14.43,0
18.9,8.9,64.45,232.06,7.56,11.57,0
37.16,4.05,57.05,192.35,6.34,8.96,0
67.13,41.46,61.65,294.48,4.67,47.9,0
40.25,34.05,63.63,323.42,-0.19,29.86,0
64.94,69.87,69.54,370.97,5.68,59.91,1
24.89,1.49,54.8,170.9,-3.75,2.37,0
13.52,0.7,49.21,82.43,1.62,0.0,0
27.44,6.2,46.26,213.87,-5.18,0.0,0
79.87,133.23,77.91,553.07,0.92,72.55,1
46.16,38.42,54.03,317.87,-4.03,21.94,0
38.65,36.36,70.35,316.86,1.31,24.64,0
37.2,28.87,57.18,251.93,6.91,22.72,0
83.58,125.81,70.52,478.54,17.99,82.45,1
23.23,8.16,49.68,239.05,-1.7,4.54,0
40.49,16.77,49.16,329.77,-0.47,16.56,0
71.54,159.36,84.37,533.69,15.58,89.35,1
20.99,5.23,59.85,135.05,4.35,2.88,0
34.57,18.1,52.95,160.15,-1.54,11.75,0
33.54,19.82,47.94,251.24,2.01,15.25,0
12.31,25.58,55.44,175.13,3.39,8.58,0
62.35,52.24,58.24,425.6,-0.7,50.51,1
42.05,27.27,66.03,235.34,6.69,28.56,0
33.61,6.43,51.31,267.65,8.61,13.75,0
22.64,1.67,44.99,175.89,6.18,0.09,0
41.06,44.7,58.07,313.42,-12.52,24.43,0
73.65,126.9,74.93,496.53,4.44,74.06,1
57.15,45.03,57.42,377.29,7.39,48.97,0
21.38,5.16,63.26,210.44,4.57,9.87,0
14.45,0.5,47.76,157.4,2.82,0.16,0
32.65,13.37,53.1,306.67,-0.16,15.3,0
7.14,1.62,44.38,189.4,4.05,0.0,0
54.16,43.83,53.65,386.15,-5.3,38.21,0
57.06,44.4,67.93,252.09,9.8,50.88,1
35.45,12.86,51.22,297.71,-2.58,8.71,0
68.31,82.27,53.88,387.58,11.2,59.59,1
29.61,12.47,45.93,293.25,-2.27,4.48,0
25.72,12.6,57.92,254.94,-1.18,6.45,0
51.36,40.71,59.6,310.31,-0.83,37.23,0
11.07,8.22,65.49,219.84,-0.41,4.06,0
12.46,4.72,49.09,122.76,0.83,0.0,0
5.32,2.55,51.59,193.44,0.45,5.68,0
43.98,17.53,52.51,203.81,-5.18,14.49,0
55.31,83.43,54.63,435.0,11.38,54.69,1
25.41,13.59,49.43,303.6,0.21,8.41,0
59.52,74.74,61.98,333.09,2.66,47.52,0
69.22,79.15,53.57,415.6,4.25,55.04,1
35.56,45.12,65.67,297.24,-1.6,28.17,0
26.97,4.97,58.92,146.94,-5.43,0.0,0
16.37,2.54,55.67,110.83,8.18,8.68,0
90.73,127.04,73.85,530.67,4.21,77.94,1
37.85,24.93,57.74,234.12,-3.18,15.97,0
15.83,5.85,56.3,180.42,-0.82,0.0,0
25.29,6.29,46.93,259.49,-0.22,3.5,0
28.76,0.66,53.51,235.44,-0.57,5.99,0
24.53,6.79,48.06,112.28,0.37,4.38,0
71.94,71.81,51.03,379.29,1.07,61.41,1
23.6,1.38,46.02,239.33,4.39,5.46,0
5.13,10.48,50.36,100.03,5.9,6.23,0
41.34,30.0,45.34,252.44,3.94,22.63,0
21.01,5.12,52.18,147.14,-3.01,0.77,0
61.07,77.49,67.42,381.27,12.71,71.23,1
25.33,2.16,59.22,200.82,-1.38,1.76,0
10.19,9.96,49.76,201.28,2.36,3.75,0
18.63,3.11,51.36,147.12,-1.6,0.0,0
18.97,6.02,58.21,163.43,4.08,2.09,0
25.12,21.95,51.13,151.48,5.79,12.41,0
21.65,0.92,47.83,168.41,-2.52,1.08,0
60.24,42.2,62.96,274.74,6.95,57.92,1
47.8,45.74,64.07,274.68,4.02,36.08,0
